AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
16 1 0 0 26 29 71 2 2 1 68 66 3 2
24 1 0 0 19 20 92 1 2 1 226 217 3 3
21 2 0 0 7 31 83 8 2 0 101 87 1 0
16 1 0 0 38 12 78 1 1 1 56 61 2 2
28 1 0 0 13 30 78 4 2 1 98 99 2 2
32 1 0 0 45 48 62 4 2 1 190 210 2 1
15 1 0 0 34 28 69 1 2 1 58 57 6 6
14 1 0 0 25 41 64 2 2 1 126 131 2 1
23 1 0 0 38 29 72 1 1 1 81 81 1 1
27 1 0 0 55 69 74 7 2 1 59 59 5 5
18 2 3 2 1 160 83 11 5 0 242 235 0 0
23 1 0 0 46 94 75 4 2 0 145 145 2 1
15 1 0 0 40 48 66 1 2 1 84 93 3 3
18 1 0 0 68 64 83 2 2 1 145 145 2 1
27 2 0 0 26 83 74 7 2 1 262 320 1 0
23 1 0 0 46 33 75 2 2 0 145 145 2 1
26 1 0 0 29 34 66 8 1 1 61 61 2 2
31 1 0 0 42 50 68 5 2 1 7 333 2 1
25 1 0 0 32 29 80 6 2 1 70 55 3 2
28 2 1 0 29 29 79 2 2 1 145 145 2 1
26 1 0 0 4 30 75 1 2 1 161 183 1 0
20 1 0 0 59 28 89 1 2 1 81 73 5 5
26 1 0 0 14 17 87 3 2 1 211 207 1 1
31 1 0 0 32 31 71 2 2 1 319 314 2 2
23 1 0 0 33 38 84 2 2 0 168 176 0 0
36 1 0 0 72 29 53 3 2 1 54 6 2 1
20 1 0 0 36 35 90 1 2 1 52 45 1 2
24 1 0 0 4 22 91 1 2 1 276 272 0 0
14 1 0 0 31 90 56 4 2 1 70 72 9 9
27 1 0 0 39 16 69 1 2 1 230 245 2 0
28 1 0 0 47 29 78 2 2 1 94 108 5 3
13 1 0 0 39 22 55 1 2 1 156 155 1 1
29 1 0 0 5 6 77 1 2 1 99 90 2 3
23 1 0 0 27 24 75 2 2 0 145 145 2 1
19 1 0 0 32 14 100 1 2 1 145 145 2 1
19 1 0 0 26 36 67 1 2 1 176 138 0 0
20 1 0 0 64 78 42 2 2 1 258 246 3 2
33 1 0 0 31 45 62 1 2 1 67 254 2 0
19 1 0 0 18 17 85 5 2 1 171 184 1 0
25 2 0 0 4 47 80 2 2 1 232 234 1 1
26 1 0 0 5 10 97 2 2 1 243 169 0 0
23 1 0 0 7 9 75 1 2 0 145 145 2 1
34 1 0 0 44 16 48 5 1 1 256 254 4 2
16 2 2 0 15 18 97 2 2 1 269 99 0 0
13 1 0 0 38 32 87 3 2 1 54 62 3 3
15 1 0 0 46 18 81 1 2 1 92 90 2 1
20 1 0 0 34 17 91 2 2 1 81 72 1 0
24 1 0 0 28 42 78 3 2 1 287 269 1 0
19 1 0 0 31 23 75 1 2 1 111 146 1 2
27 1 0 0 17 40 85 1 2 1 208 231 1 1
26 2 0 0 75 64 65 4 2 2 351 338 2 1
23 1 0 0 50 77 66 7 2 1 94 98 2 1
15 1 0 0 24 32 89 2 2 1 58 59 3 3
16 1 0 0 31 13 89 3 2 1 104 112 2 2
28 1 0 0 42 57 69 5 2 1 60 89 2 0
19 1 0 0 24 10 94 1 2 1 12 327 1 0
18 1 0 0 32 61 82 3 2 1 209 211 2 1
14 2 0 0 32 18 64 0 2 1 156 178 1 0
26 2 1 0 29 82 68 6 2 1 145 145 2 1
31 1 0 0 24 42 66 9 2 1 111 27 1 1
29 1 0 0 37 40 75 1 2 1 143 140 3 2
15 1 0 0 19 51 77 2 2 0 76 79 2 1
16 1 0 0 37 19 79 1 2 1 145 145 2 1
22 1 0 0 27 57 87 4 2 1 229 233 1 1
18 1 0 0 37 19 82 2 2 1 145 145 2 1
18 2 1 0 29 60 86 3 2 1 145 145 2 1
23 1 0 0 29 40 87 2 2 1 61 62 2 2
17 1 0 0 44 52 75 2 2 1 69 72 6 5
34 1 0 0 30 23 59 1 1 5 241 240 4 3
23 1 0 0 48 33 80 8 2 1 145 145 2 1
25 2 0 0 37 29 76 2 2 1 98 108 2 1
27 1 0 0 23 21 80 2 2 1 210 209 3 3
30 1 0 0 60 66 62 3 2 1 322 334 2 0
15 1 0 0 40 5 98 1 2 1 100 123 1 0
26 1 0 0 9 7 72 0 2 1 89 88 2 2
19 1 0 0 35 21 91 1 2 1 67 70 5 4
17 1 0 0 48 67 66 1 2 1 104 106 3 3
23 1 0 0 56 31 75 2 2 6 145 145 2 1
24 1 0 0 12 31 80 0 2 1 158 150 1 1
33 1 0 0 67 51 54 5 2 1 125 84 2 2
23 1 0 0 43 35 67 1 1 1 67 68 2 1
21 1 0 0 32 0 92 6 1 1 41 69 0 0
26 1 0 0 48 67 77 1 2 1 38 47 3 1
17 1 0 0 32 18 94 2 2 1 61 62 6 6
16 1 0 0 42 39 75 2 2 1 59 60 8 7
19 1 0 0 6 78 88 4 2 1 269 256 0 0
28 2 2 1 29 30 76 5 3 1 145 145 2 1
31 1 0 0 61 54 56 2 2 1 332 329 2 1
27 1 0 0 11 20 80 9 2 1 230 234 1 0
35 1 0 0 61 27 56 3 2 1 248 251 4 3
26 1 0 0 6 33 73 4 2 1 286 145 0 0
24 1 0 0 23 12 88 1 2 1 145 145 2 1
20 1 0 0 32 27 80 3 2 1 58 60 7 6
26 1 0 0 30 42 72 1 1 1 82 81 3 3
17 1 0 0 39 70 90 8 2 1 65 75 4 4
14 1 0 0 26 18 97 1 2 1 103 99 2 2
27 1 0 0 2 35 98 6 2 1 154 157 2 1
24 1 0 0 42 30 72 1 2 1 107 103 3 2
28 1 0 0 20 12 68 2 2 1 250 249 5 5
20 2 0 0 47 66 59 6 2 1 202 268 1 0
31 1 0 0 38 39 69 2 2 1 279 271 2 2
28 1 0 0 14 43 90 1 1 1 168 169 1 1
17 1 0 0 21 91 91 4 2 1 256 251 0 1
14 1 0 0 23 84 61 4 2 1 101 110 3 3
24 1 0 0 34 48 83 1 1 1 69 69 1 1
29 1 2 0 31 71 61 6 2 1 48 49 1 1
24 2 0 0 39 22 67 1 2 1 121 131 0 0
9 1 0 0 4 67 83 1 2 1 74 74 2 1
21 1 0 0 46 31 95 2 2 1 145 145 2 1
15 1 0 0 40 13 95 2 2 1 62 63 5 5
35 1 0 0 40 29 42 1 2 1 227 196 2 2
34 1 0 0 35 34 55 4 2 1 224 225 2 2
0 1 4 0 28 34 0 3 2 1 145 145 2 1
31 1 0 0 17 12 59 1 1 1 109 92 2 1
22 1 0 0 40 33 88 1 1 1 262 263 0 0
18 1 0 0 42 70 57 2 2 1 81 80 4 4
23 1 0 0 42 17 75 1 2 1 145 145 2 1
24 2 1 0 29 138 63 5 2 1 145 145 2 1
26 1 0 0 74 70 46 4 2 1 88 87 4 3
29 1 0 0 4 27 75 1 2 1 156 162 1 0
25 1 0 0 17 39 92 4 2 1 4 4 2 2
19 1 0 0 32 13 81 0 2 1 109 112 3 3
27 1 1 0 6 33 88 4 2 1 296 304 0 0
20 1 0 0 14 49 73 1 2 1 119 112 1 1
29 1 0 0 53 48 70 4 2 8 282 284 2 1
22 1 0 0 71 31 100 1 2 1 78 89 1 3
25 1 0 0 5 35 89 3 2 1 152 124 1 0
24 1 0 0 13 33 98 3 2 1 107 70 1 0
28 1 0 0 27 52 3 166 2 1 166 0 0 1
27 1 0 0 2 15 74 2 2 1 315 332 1 0
16 2 0 0 34 118 69 6 2 1 108 88 1 1
34 1 1 0 18 38 58 10 2 1 194 138 1 0
18 1 0 0 29 34 69 2 2 1 67 102 1 0
34 1 0 0 51 29 55 4 1 1 237 257 2 1
24 1 0 0 31 11 81 2 2 1 74 84 2 3
31 1 0 0 45 25 70 3 1 1 80 71 2 2
12 1 0 0 59 23 100 1 2 1 145 145 2 1
15 2 0 0 16 12 89 1 2 1 146 179 1 0
23 1 2 0 29 50 75 8 2 1 145 145 2 1
21 1 1 0 6 29 77 4 2 1 287 283 1 1
23 2 1 0 22 66 74 3 2 1 262 268 2 2
22 1 0 0 25 27 85 7 1 0 93 97 3 2
22 1 0 0 25 30 88 1 1 1 21 78 1 0
23 1 0 0 29 35 75 2 2 1 145 145 2 1
21 1 0 0 55 59 90 3 2 1 53 47 1 1
25 1 1 0 6 12 93 2 2 1 296 314 0 0
20 1 0 0 19 25 98 3 2 1 50 59 2 2
27 1 0 0 7 33 82 1 1 1 181 186 1 1
23 1 0 0 37 20 96 1 2 1 55 51 2 2
32 1 0 0 59 51 54 5 1 1 287 280 1 1
26 1 0 0 17 42 69 3 2 1 250 247 9 8
32 1 0 0 54 58 61 2 2 1 163 175 1 0
19 1 0 0 33 18 95 3 2 1 55 63 2 1
27 2 0 0 1 19 87 4 2 0 98 78 1 0
23 2 1 0 29 58 75 3 2 1 145 145 2 1
33 1 0 0 30 40 58 3 2 1 235 233 5 4
27 1 0 0 7 20 82 2 2 1 192 217 1 1
25 1 0 0 6 20 74 2 2 1 134 138 3 2
19 1 0 0 37 28 84 1 2 1 192 168 0 0
16 1 0 0 43 39 74 1 1 1 85 87 3 3
27 1 0 0 13 28 75 1 2 1 207 202 2 2
11 2 1 0 2 78 87 6 2 1 168 166 0 1
18 1 0 0 13 42 69 2 2 1 122 121 2 2
28 2 0 0 4 31 82 1 2 1 199 228 0 0
34 1 0 0 42 48 45 2 2 1 275 280 5 3
26 2 0 0 8 30 80 2 2 1 190 187 0 1
22 1 0 0 29 35 77 1 2 1 45 52 3 3
23 1 1 0 3 53 75 2 2 0 145 145 2 1
23 1 0 0 33 27 75 3 2 5 145 145 2 1
23 1 0 0 63 60 51 3 2 1 57 55 4 4
26 1 0 0 1 21 79 1 2 1 119 100 1 1
22 1 0 0 34 61 78 2 2 1 63 60 6 5
21 1 0 0 17 35 83 1 2 0 79 86 1 1
23 1 0 0 29 29 75 2 2 1 145 145 2 1
23 1 0 0 41 64 52 6 2 1 343 328 1 0
21 1 0 0 53 20 80 2 1 0 24 25 2 2
16 1 0 0 26 43 55 2 2 1 77 78 3 3
18 3 1 0 0 45 89 3 4 0 256 246 1 0
29 1 0 0 20 39 71 1 2 1 233 231 4 4
30 1 0 0 20 6 64 1 1 1 160 159 2 2
27 1 0 0 4 45 89 2 2 1 232 237 2 1
23 1 0 0 47 81 75 2 2 1 145 145 2 1
23 1 0 0 36 31 75 1 2 0 145 145 2 1
28 1 0 0 44 50 81 5 2 1 44 49 1 1
23 1 0 0 50 40 75 2 2 1 145 145 2 1
25 1 0 0 34 50 77 4 2 1 64 67 4 4
24 2 0 0 23 38 80 4 2 1 134 180 2 0
21 1 0 0 31 35 88 2 2 1 94 91 2 1
15 1 0 0 28 37 54 2 2 1 227 234 2 0
29 1 0 0 29 53 72 22 2 1 127 115 1 2
23 2 1 0 29 80 75 6 2 1 145 145 2 1
33 1 0 0 33 44 61 5 2 1 226 223 1 0
18 2 1 0 29 105 63 4 2 1 145 145 2 1
31 1 0 0 4 40 64 5 2 1 260 261 1 1
17 2 1 0 29 39 74 2 2 1 145 145 2 1
22 1 0 0 44 32 78 0 2 1 84 91 1 1
18 1 0 0 37 20 82 1 1 1 97 88 1 1
26 2 1 0 29 36 90 4 2 1 145 145 2 1
23 1 0 0 20 13 75 2 2 2 145 145 2 1
25 1 0 0 27 23 73 3 2 1 99 94 5 3
32 1 0 0 91 50 60 5 2 1 264 268 1 0
14 1 0 0 31 18 87 1 2 1 212 209 4 3
24 1 0 0 7 13 88 3 2 1 195 208 0 0
29 1 0 0 37 20 69 2 1 1 252 244 3 3
29 1 0 0 34 36 74 1 1 1 78 86 1 1
26 1 0 0 7 15 82 1 2 1 237 120 0 0
23 1 0 0 6 42 75 1 2 0 145 145 2 1
16 1 0 0 58 45 97 0 2 1 145 145 2 1
27 1 0 0 9 25 95 2 1 1 183 171 1 1
30 1 0 0 54 45 69 4 2 1 126 145 1 1
24 1 0 0 33 43 73 2 1 1 67 78 2 1
23 1 0 0 40 13 75 1 2 0 145 145 2 1
25 1 0 0 23 30 83 2 2 1 242 222 2 2
29 1 0 0 16 25 82 2 1 1 106 110 2 1
28 1 0 0 46 27 52 3 1 7 88 88 3 2
16 1 0 0 32 15 79 0 2 1 104 109 2 2
22 1 0 0 2 7 100 1 2 1 145 145 2 1
15 1 0 0 35 26 85 3 2 1 45 42 3 2
25 1 0 0 24 32 98 1 2 1 295 257 1 0
25 1 0 0 37 38 62 3 2 1 90 73 1 2
23 1 0 0 5 426 75 1 2 0 145 145 2 1
30 2 0 0 53 52 57 1 2 1 185 252 1 0
20 1 0 0 53 43 73 1 2 1 61 66 2 3
23 1 0 0 6 44 82 1 2 1 153 223 0 0
17 1 0 0 35 13 93 2 2 1 56 55 6 7
35 1 0 0 26 10 48 1 1 1 165 162 4 3
33 1 0 0 41 34 56 2 2 1 287 279 4 3
21 2 0 0 2 27 81 2 2 0 121 104 1 0
23 1 0 0 20 4 75 2 2 0 145 145 2 1
26 1 0 0 8 26 74 3 2 1 246 255 3 2
20 1 0 0 23 53 86 2 2 1 103 106 1 1
29 1 0 0 24 16 75 2 2 1 130 125 4 4
19 1 1 0 4 24 95 4 2 1 116 135 0 0
25 1 0 0 40 48 74 3 2 1 77 74 6 6
23 1 0 0 29 26 75 2 2 1 145 145 2 1
23 1 0 0 8 34 98 0 2 1 277 263 0 0
18 1 0 0 20 50 78 3 2 1 106 104 2 2
31 1 0 0 90 51 55 7 2 1 300 301 4 3
22 1 0 0 33 37 77 2 2 1 103 99 3 3
25 1 0 0 57 84 58 3 2 1 51 346 2 0
23 2 0 0 29 23 75 2 2 1 145 145 2 1
23 1 0 0 29 42 75 2 2 1 145 145 2 1
20 1 0 0 29 34 89 2 2 1 85 77 2 2
14 1 0 0 17 24 83 2 2 1 70 72 1 1
30 1 0 0 40 33 70 1 1 1 134 142 4 3
23 1 0 0 41 60 71 2 2 1 323 303 2 1
32 1 0 0 36 45 69 3 1 1 107 104 2 1
23 1 1 0 3 81 71 9 2 1 179 175 2 2
19 1 0 0 27 23 76 3 2 1 71 73 5 5
22 1 0 0 34 17 81 4 1 1 272 233 0 0
16 1 0 0 25 114 56 6 2 1 87 85 2 1
24 1 0 0 67 74 60 4 2 1 81 86 5 4
17 1 0 0 34 15 99 2 2 1 145 145 2 1
13 1 0 0 18 44 52 1 2 1 100 105 2 2
17 1 0 0 43 4 100 1 2 1 145 145 2 1
23 1 0 0 20 34 94 4 2 1 101 87 2 1
22 1 0 0 50 54 65 1 1 1 102 110 3 3
18 1 0 0 32 46 57 1 2 1 226 219 2 0
26 1 0 0 35 68 86 4 2 1 48 3 2 0
17 1 0 0 12 21 63 1 2 1 128 43 1 0
21 1 0 0 65 37 82 3 2 1 108 101 3 3
21 1 0 0 13 47 96 9 1 1 311 212 0 0
24 1 0 0 26 15 95 3 2 1 287 262 4 3
23 2 1 0 29 45 75 4 2 1 145 145 2 1
32 1 1 0 29 73 54 3 2 1 145 145 2 1
16 1 0 0 25 21 78 2 2 1 314 286 2 0
20 1 0 0 6 60 84 6 2 1 71 33 0 0
29 1 0 0 2 26 69 5 2 1 360 340 0 0
27 1 0 0 44 51 62 2 2 1 61 55 8 7
21 1 0 0 45 28 87 0 2 1 59 57 2 2
22 1 0 0 29 80 41 2 2 1 118 114 2 2
18 1 0 0 52 49 54 3 2 1 102 99 4 3
15 2 2 0 29 47 74 2 2 1 145 145 2 1
23 1 0 0 31 38 79 2 2 1 88 79 1 1
27 2 0 0 3 54 77 2 2 1 189 193 0 0
32 1 1 0 72 56 47 5 2 1 278 348 1 0
32 1 0 0 6 15 61 2 2 1 93 94 3 3
26 1 0 0 44 28 73 1 2 1 127 123 1 0
26 1 0 0 68 25 90 1 2 1 145 145 2 1
25 1 0 0 16 18 67 2 2 1 148 173 1 0
29 1 0 0 45 49 51 1 1 1 55 300 1 0
18 1 0 0 15 45 91 2 2 1 108 99 1 0
23 1 0 0 39 73 85 4 2 1 93 97 1 1
27 1 0 0 39 23 53 2 2 1 86 78 3 3
22 1 0 0 64 46 88 2 2 1 112 262 0 0
25 1 0 0 48 44 81 2 2 1 51 53 5 5
28 1 0 0 9 31 82 2 2 1 36 44 0 0
29 1 0 0 6 7 78 1 2 1 86 97 6 4
24 1 0 0 27 72 92 3 2 1 314 316 2 0
15 1 0 0 20 10 83 1 2 1 217 209 2 3
26 1 0 0 36 63 74 2 2 1 335 323 1 0
29 1 0 0 41 44 69 4 2 1 263 278 2 1
17 1 0 0 33 48 57 2 2 1 57 59 4 4
25 1 0 0 42 33 72 4 2 1 85 90 4 4
15 1 0 0 37 28 95 3 2 1 70 70 7 6
34 1 0 0 19 28 68 2 1 8 81 91 2 1
28 2 2 0 29 48 63 1 3 1 145 145 2 1
31 1 0 0 49 64 62 6 2 1 237 250 3 1
31 1 0 0 6 42 69 2 2 1 88 85 3 2
28 1 0 0 7 29 77 2 2 1 160 268 0 0
31 1 0 0 20 34 67 1 1 1 88 89 4 3
31 1 0 0 5 20 66 1 2 1 204 174 1 0
24 1 0 0 48 39 76 1 1 1 81 88 1 1
29 2 0 0 5 52 80 5 2 1 205 262 0 0
22 1 0 0 53 103 34 3 2 1 298 301 3 1
30 1 0 0 44 39 81 0 2 1 316 306 3 1
25 1 0 0 22 15 91 1 2 1 145 145 2 1
21 1 0 0 70 97 36 3 2 1 303 292 4 5
28 2 0 0 58 64 48 2 2 1 278 288 2 2
27 1 0 0 40 16 61 3 2 1 74 68 6 6
14 1 0 0 27 22 84 2 2 1 90 91 3 3
21 1 1 0 2 66 90 2 2 1 307 319 1 0
18 1 0 0 31 49 96 2 2 1 239 229 1 0
23 1 0 0 13 35 75 2 2 0 145 145 2 1
27 1 0 0 39 43 61 1 2 1 93 95 3 3
15 1 0 0 34 54 74 1 2 1 90 116 1 1
24 1 0 0 26 8 98 1 2 1 145 145 2 1
19 2 0 0 51 37 82 2 2 0 83 76 1 1
12 1 0 0 39 37 89 2 2 0 93 89 2 2
23 1 0 0 14 55 89 8 2 1 54 54 3 2
21 1 0 0 64 37 78 1 2 1 69 67 4 4
29 1 1 0 3 32 69 3 2 1 260 270 1 1
29 2 0 0 5 10 73 2 2 1 256 254 1 0
29 1 1 0 0 42 78 6 2 1 6 6 1 0
29 1 0 0 46 62 70 4 2 1 308 311 4 3
27 2 0 0 52 39 55 4 2 0 15 56 1 0
27 2 0 0 57 32 50 4 2 7 90 93 1 1
31 2 1 0 53 67 54 13 2 1 80 72 1 2
22 1 0 0 2 78 97 3 2 1 81 81 0 0
18 1 0 0 41 11 90 -1 1 1 99 99 1 0
26 1 0 0 61 70 83 2 2 1 278 281 2 2
22 1 0 0 47 0 98 0 2 1 21 18 1 1
25 2 0 0 8 65 85 7 2 0 129 257 1 0
18 1 0 0 45 27 61 1 2 1 75 77 5 5
24 1 0 0 26 13 97 2 2 1 282 278 2 2
17 2 0 0 2 61 84 4 2 0 237 230 1 1
27 1 0 0 9 20 88 4 2 1 117 130 1 1
14 1 0 0 46 57 82 3 2 1 85 83 4 3
25 1 0 0 46 36 77 5 2 1 120 123 3 3
30 1 1 0 9 43 78 4 2 1 318 333 1 0
27 1 0 0 27 28 72 1 2 1 164 199 1 0
29 2 0 0 41 93 50 6 2 1 47 71 3 1
28 1 0 0 29 22 76 8 2 1 105 102 2 2
27 1 0 0 20 31 76 2 2 1 109 115 4 3
19 1 0 0 51 55 76 4 2 1 240 193 1 0
25 2 1 0 30 55 64 3 2 1 256 256 1 0
29 1 0 0 22 43 88 1 2 1 218 224 1 1
23 1 0 0 11 24 83 0 2 1 187 188 2 1
26 1 0 0 44 26 58 1 2 1 70 59 5 4
24 1 0 0 20 23 89 1 2 1 162 180 1 0
21 1 0 0 26 30 94 1 2 1 272 282 0 0
23 1 0 0 45 32 77 1 1 1 72 75 1 1
27 1 0 0 41 47 65 3 2 1 64 60 6 6
27 1 0 0 30 56 66 1 2 1 110 127 2 2
21 1 0 0 34 17 100 1 2 1 145 145 2 1
28 1 0 0 6 28 68 3 2 1 122 83 2 1
28 1 0 0 39 97 77 5 2 1 45 56 1 1
15 2 0 0 15 26 84 2 2 0 133 130 0 0
30 1 0 0 34 44 67 1 2 1 99 97 1 1
27 2 1 0 63 66 57 8 2 1 118 196 1 1
23 1 0 0 73 82 45 5 2 1 297 302 2 1
16 1 0 0 23 45 66 2 2 1 52 54 4 4
27 1 0 0 18 28 75 2 2 0 67 67 3 3
18 1 0 0 56 66 57 3 2 1 134 134 3 3
23 2 1 0 15 24 87 1 2 1 91 95 3 2
29 2 0 0 3 22 61 2 2 0 118 123 1 1
8 1 0 0 48 23 94 2 2 1 145 145 2 1
27 1 0 0 9 54 83 3 2 1 115 117 1 0
20 1 0 0 34 51 81 7 2 1 66 66 2 1
23 2 1 0 29 35 75 5 2 1 145 145 2 1
22 1 0 0 42 43 83 1 2 1 71 66 1 1
25 2 1 0 0 57 84 5 3 0 268 238 0 0
20 1 0 0 20 20 70 1 2 1 175 192 2 1
25 1 0 0 27 15 53 2 2 1 94 97 3 3
17 1 0 0 29 27 84 1 2 1 43 39 4 3
22 1 0 0 28 24 65 5 2 2 66 81 2 2
23 1 0 0 87 66 75 3 2 2 145 145 2 1
29 1 1 0 44 55 54 3 2 1 127 112 1 1
23 2 1 0 29 34 75 2 2 1 145 145 2 1
30 1 0 0 6 46 69 3 2 1 248 255 1 1
18 2 0 0 15 45 72 3 2 0 86 87 1 1
18 1 0 0 16 34 83 2 2 1 72 70 1 1
30 1 0 0 28 12 70 1 1 1 154 147 4 2
17 1 0 0 31 24 94 2 2 1 98 98 0 0
24 2 0 0 24 75 86 3 2 1 230 63 0 0
26 1 0 0 29 18 90 1 2 1 145 145 2 1
23 1 0 0 30 32 75 2 2 4 145 145 2 1
13 1 0 0 12 32 75 2 2 1 91 105 1 1
30 0 1 0 14 59 79 3 0 1 189 114 0 0
32 1 0 0 42 30 65 2 2 1 254 249 3 2
15 1 0 0 39 28 57 2 2 1 53 57 6 7
19 1 0 0 23 22 79 1 2 1 75 302 1 0
32 1 1 0 2 59 67 4 2 1 265 254 1 0
24 1 0 0 63 56 64 2 2 1 247 242 2 2
28 1 0 0 17 28 76 2 2 1 75 56 4 3
26 1 0 0 13 45 94 2 2 1 216 153 5 0
12 1 0 0 7 28 80 6 2 1 186 181 0 1
27 1 0 0 8 28 78 2 2 1 216 212 3 3
20 1 0 0 42 13 95 1 2 1 64 63 8 8
26 1 0 0 68 74 61 4 2 1 243 249 3 2
23 1 0 0 32 23 75 2 2 0 145 145 2 1
15 1 0 0 3 58 83 5 2 1 160 184 1 0
17 1 0 0 47 115 61 8 2 1 27 27 6 6
35 1 0 0 48 48 50 2 2 2 61 101 2 2
24 1 0 0 1 32 72 30 2 1 102 118 2 2
27 1 0 0 3 16 77 1 2 1 287 288 0 0
20 2 2 0 29 99 66 4 2 1 145 145 2 1
23 1 0 0 32 45 75 1 2 0 145 145 2 1
23 1 2 0 29 47 75 3 2 1 145 145 2 1
29 1 0 0 12 22 77 0 1 1 98 110 1 1
19 1 0 0 2 46 92 13 2 1 89 92 2 1
8 1 0 0 41 6 97 1 2 1 145 145 2 1
17 1 0 0 41 51 68 1 2 1 83 91 4 3
27 1 0 0 10 33 79 0 2 1 294 298 0 0
19 2 1 0 1 78 89 2 2 1 293 296 0 0
17 1 0 0 31 53 68 1 2 1 140 142 9 6
18 1 0 0 12 63 85 2 2 1 299 240 0 0
31 1 0 0 42 32 62 4 2 1 135 110 1 0
25 2 0 0 39 35 79 0 2 1 299 324 1 0
22 1 0 0 48 37 77 1 1 1 88 87 2 2
28 1 0 0 11 25 82 2 1 1 240 257 2 2
25 2 0 0 19 43 96 1 2 1 188 154 0 1
21 1 0 0 34 26 84 1 2 1 103 95 4 3
21 1 0 0 7 83 70 5 2 1 114 113 0 0
28 1 0 0 3 31 87 4 2 1 91 81 0 0
28 1 0 0 29 20 74 1 2 1 145 145 2 1
29 1 0 0 47 44 75 3 2 1 79 109 2 3
14 1 0 0 32 13 85 0 2 1 72 72 1 0
29 1 0 0 23 22 78 8 2 1 109 107 4 5
30 1 0 0 34 45 79 2 2 1 335 236 0 0
23 1 1 0 18 11 73 0 2 1 95 85 2 2
21 1 0 0 7 31 82 4 2 1 78 79 1 1
26 1 0 0 9 40 87 3 2 1 241 256 1 0
23 2 1 0 29 44 75 2 2 1 145 145 2 1
23 1 0 0 38 37 79 1 1 1 91 88 1 1
21 2 1 0 29 56 78 3 2 1 145 145 2 1
15 1 0 0 31 20 79 1 2 1 99 100 2 2
28 1 0 0 12 17 90 3 2 1 328 339 0 0
28 1 0 0 28 22 82 3 2 1 247 200 1 1
23 1 0 0 31 45 75 2 2 1 145 145 2 1
26 1 0 0 11 22 85 1 2 1 148 168 3 2
23 1 1 0 29 60 75 3 2 1 145 145 2 1
32 1 1 0 19 46 65 2 2 1 164 179 2 1
18 2 0 0 29 42 85 1 2 1 145 145 2 1
32 1 0 0 40 34 60 2 2 1 297 303 2 2
23 1 0 0 29 39 75 1 2 1 145 145 2 1
26 1 0 0 29 23 87 2 2 1 48 36 2 1
16 1 1 0 29 39 73 1 2 1 145 145 2 1
22 1 0 0 33 66 85 2 2 1 32 41 2 1
21 1 0 0 34 31 83 2 2 1 102 94 4 4
17 2 0 0 22 81 68 6 3 1 63 92 0 0
18 1 0 0 55 39 89 1 2 1 53 54 5 4
16 1 0 0 54 35 83 4 2 1 58 73 4 4
26 1 0 0 19 50 69 2 2 1 240 239 5 4
27 1 0 0 30 46 89 2 2 1 62 60 4 3
29 1 0 0 18 54 73 4 2 1 228 247 3 2
23 2 1 0 29 48 75 3 2 1 145 145 2 1
23 1 0 0 31 108 75 6 2 0 145 145 2 1
18 1 0 0 42 34 92 1 2 1 279 263 1 1
15 1 0 0 35 31 96 1 2 1 9 11 2 0
21 1 0 0 21 15 92 2 2 1 44 34 2 1
31 1 0 0 25 38 68 3 2 1 112 146 1 1
18 1 0 0 44 62 71 2 2 1 330 327 3 2
18 1 0 0 15 60 80 5 2 1 95 95 2 1
26 1 0 0 17 24 78 6 2 1 97 98 2 3
23 1 0 0 34 16 100 1 2 1 145 145 2 1
22 1 0 0 31 34 84 4 2 1 61 64 6 6
30 1 0 0 16 18 60 1 1 1 208 218 2 1
31 1 0 0 6 37 65 6 2 1 112 91 1 1
30 1 0 0 39 20 61 2 2 1 256 267 4 2
25 2 1 0 15 71 75 3 2 1 274 277 1 0
18 1 0 0 51 20 100 1 2 1 145 145 2 1
29 1 0 0 23 40 64 3 2 1 244 219 1 0
32 1 0 0 23 18 61 1 2 1 262 265 1 0
18 2 0 0 31 16 73 1 2 0 83 81 3 3
35 1 0 0 64 64 64 3 2 1 138 170 2 0
15 1 0 0 53 122 61 6 2 1 34 34 8 7
26 1 0 0 35 16 82 2 2 1 145 145 2 1
29 1 0 0 30 27 78 2 2 1 52 52 5 3
17 1 0 0 36 27 95 2 2 1 145 145 2 1
17 2 0 0 20 90 67 2 2 1 171 252 1 0
28 1 1 0 1 39 79 8 2 0 65 53 0 0
20 1 0 0 44 39 85 1 2 1 88 89 1 1
22 2 0 0 29 52 74 0 2 1 145 145 2 1
27 1 0 0 69 81 64 3 2 1 158 148 2 0
29 1 0 0 52 70 67 1 2 1 327 335 1 0
23 1 0 0 39 28 98 1 2 1 51 53 2 3
25 1 0 0 7 43 85 1 2 1 187 187 1 1
14 1 1 0 1 62 79 4 2 1 80 120 0 0
23 1 0 0 34 78 81 1 2 1 227 253 2 2
24 2 1 0 29 33 91 3 2 1 145 145 2 1
27 1 0 0 12 44 89 2 2 1 245 247 4 3
18 1 0 0 39 69 84 2 2 1 24 27 3 0
26 1 0 0 23 78 75 5 2 1 236 216 1 0
18 2 0 0 17 59 99 2 2 1 222 282 1 0
17 1 0 0 29 27 92 3 2 1 46 48 3 2
29 1 0 0 39 60 67 3 2 1 320 317 1 2
