AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
28 1 0 0 12 24 85 3 2 1 309 307 1 1
26 2 0 0 20 17 78 1 2 1 328 302 1 0
19 1 0 0 38 18 78 1 2 1 105 103 2 3
16 1 0 0 43 20 94 2 2 1 69 89 1 1
20 2 1 0 29 28 74 2 2 1 145 145 2 1
14 1 0 0 35 37 60 1 2 1 79 82 3 3
28 1 0 0 18 37 77 1 2 1 239 243 3 4
29 1 0 0 15 25 66 1 1 1 185 216 1 0
24 2 0 0 4 84 81 3 2 1 98 133 1 0
28 1 0 0 34 23 78 2 2 1 130 120 4 5
31 1 0 0 49 32 72 3 2 1 259 256 5 4
21 1 0 0 27 65 90 6 2 1 54 58 5 5
32 1 0 0 25 33 63 4 2 1 223 228 2 2
19 1 1 0 1 95 85 4 2 1 311 270 0 0
14 1 1 0 0 86 70 4 2 1 279 285 0 0
7 1 0 0 42 40 92 1 2 1 145 145 2 1
23 1 1 0 29 60 75 7 2 1 145 145 2 1
25 1 0 0 31 26 81 1 1 1 71 39 1 0
27 1 0 0 50 60 56 1 1 1 102 76 3 3
14 1 0 0 42 112 79 7 2 1 50 49 4 4
19 1 0 0 34 17 100 0 2 1 145 145 2 1
18 1 0 0 33 89 92 1 2 1 44 43 1 1
24 1 0 0 9 39 91 6 2 1 49 53 0 0
32 1 0 0 32 34 55 1 2 1 260 261 3 3
30 1 0 0 48 57 70 4 2 1 155 254 1 0
31 1 0 0 23 16 62 1 2 1 122 121 5 5
26 2 0 0 50 133 78 4 2 1 205 167 2 0
17 1 0 0 12 29 70 1 2 1 50 48 1 0
23 1 0 0 22 38 75 2 2 3 145 145 2 1
32 1 0 0 39 42 61 3 2 1 254 246 1 1
29 2 1 0 29 55 77 6 2 1 145 145 2 1
24 2 0 0 4 20 92 6 2 0 118 84 1 0
23 2 0 0 29 57 75 2 2 1 145 145 2 1
25 1 0 0 49 54 64 2 2 0 70 72 4 4
14 1 0 0 11 12 89 2 2 1 103 107 3 2
23 2 1 0 29 32 75 2 2 1 145 145 2 1
17 1 0 0 11 16 84 2 2 1 220 217 3 3
29 1 0 0 44 33 63 2 2 0 78 71 2 2
28 1 0 0 11 29 81 4 2 0 214 158 0 0
9 1 0 0 44 8 100 1 2 1 145 145 2 1
14 1 0 0 43 40 70 0 2 1 61 60 9 9
30 1 0 0 13 56 74 1 2 1 42 47 12 13
30 1 0 0 13 39 74 3 2 1 300 293 2 2
24 1 0 0 34 42 93 2 2 1 86 320 1 0
23 2 1 0 29 73 75 3 2 1 145 145 2 1
29 1 0 0 7 32 73 2 2 1 243 253 1 1
27 1 0 0 1 13 85 3 2 1 33 30 0 0
31 1 0 0 33 55 69 4 2 1 35 33 4 4
15 1 0 0 32 34 88 2 2 1 53 53 5 5
23 1 0 0 29 69 75 11 2 1 145 145 2 1
25 1 0 0 17 30 74 1 2 1 162 166 1 1
28 1 0 0 39 46 65 4 2 1 86 88 7 7
20 1 0 0 44 44 82 3 2 1 72 69 3 3
24 2 0 0 1 38 74 5 2 0 233 217 1 1
24 1 0 0 8 33 79 12 2 1 103 101 1 1
22 1 1 0 29 66 78 3 2 1 145 145 2 1
25 2 0 0 20 39 82 0 2 1 119 124 1 0
23 1 1 0 5 35 83 1 2 1 192 192 2 1
17 1 0 0 26 15 58 1 2 1 92 86 3 3
29 2 0 0 1 18 79 3 2 1 16 55 1 0
27 1 0 0 27 21 90 2 2 1 59 75 1 0
29 1 0 0 26 48 81 2 2 1 211 191 1 1
26 1 1 0 6 22 86 2 1 1 102 99 1 0
25 1 0 0 6 20 82 0 1 1 193 199 2 2
18 1 1 0 1 68 87 5 2 1 173 167 1 1
26 1 0 0 6 32 83 16 2 1 125 126 0 1
16 1 0 0 51 26 63 4 2 1 54 62 5 5
22 1 0 0 41 13 78 1 1 1 158 171 1 1
23 1 0 0 32 17 79 1 2 1 291 288 1 0
18 1 0 0 32 18 92 1 2 1 68 44 8 4
25 1 0 0 13 9 91 1 2 1 294 291 1 0
18 1 2 0 29 105 50 7 2 1 145 145 2 1
26 2 0 0 34 33 69 2 2 0 84 85 1 1
12 1 0 0 32 46 67 4 2 0 85 83 3 2
24 1 0 0 21 31 76 2 2 1 143 192 0 0
15 1 0 0 39 126 81 5 2 1 49 46 4 3
30 1 0 0 16 34 71 3 2 1 102 83 4 1
23 2 0 0 29 45 75 2 2 1 145 145 2 1
16 1 0 0 30 13 87 1 2 1 103 100 3 2
26 1 0 0 41 28 65 2 2 1 97 92 3 3
27 1 0 0 5 28 88 3 2 1 124 64 0 0
26 1 0 0 24 23 88 1 2 1 42 40 1 1
33 1 0 0 36 39 53 2 1 1 198 205 3 2
25 1 0 0 42 24 66 1 2 1 92 111 2 1
19 1 0 0 28 105 59 3 2 1 105 99 2 2
32 1 0 0 25 16 2 0 2 1 0 145 2 1
23 3 1 0 29 87 75 3 3 1 145 145 2 1
21 1 0 0 71 28 78 2 2 1 145 145 2 1
27 1 0 0 32 71 77 2 2 1 257 259 4 3
24 1 0 0 49 12 98 0 2 1 73 108 1 1
23 1 0 0 29 45 75 2 2 1 145 145 2 1
16 1 0 0 33 21 73 2 2 1 121 120 1 2
27 1 0 0 15 12 87 1 2 1 162 168 1 1
14 1 0 0 22 33 64 1 2 1 102 84 2 1
20 1 0 0 8 39 88 1 2 1 114 64 0 0
27 2 1 1 8 68 68 12 3 1 230 227 1 1
31 1 0 0 36 53 62 1 2 1 254 257 7 7
23 1 0 0 41 15 91 5 1 0 76 75 2 2
26 1 0 0 27 24 78 1 2 3 53 63 2 2
32 1 0 0 36 40 62 3 2 1 299 291 4 4
25 1 0 0 14 10 88 0 2 1 97 101 1 1
23 2 2 0 29 57 75 4 2 1 145 145 2 1
31 1 0 0 41 48 71 3 2 1 187 222 2 1
25 1 0 0 22 35 98 1 2 1 81 90 1 1
17 2 0 0 7 45 87 1 2 0 18 33 1 0
18 1 0 0 51 137 64 2 2 1 88 92 3 3
16 1 0 0 35 55 64 9 2 1 83 85 4 5
26 1 0 0 51 37 77 1 2 1 50 43 1 1
13 1 0 0 53 11 89 1 2 1 68 66 2 2
24 1 0 0 34 52 92 2 1 1 89 86 2 2
15 1 0 0 34 11 87 2 2 1 303 304 2 2
29 1 0 0 45 26 84 4 1 1 79 86 1 0
23 1 0 0 33 33 86 4 2 1 54 46 1 1
15 1 0 0 37 45 69 3 2 1 62 57 3 3
22 1 0 0 30 45 76 2 2 1 99 95 2 2
24 2 0 0 73 61 84 1 2 1 113 113 1 1
33 1 0 0 50 45 54 6 2 1 177 113 1 0
30 1 0 0 23 41 70 3 2 1 247 244 7 7
20 1 0 0 29 24 74 2 2 4 87 93 2 1
26 1 0 0 20 46 61 2 2 1 251 252 6 6
16 1 0 0 21 56 68 2 2 1 50 54 4 3
28 1 0 0 16 22 79 1 2 1 142 159 0 1
18 2 0 0 29 58 74 4 2 1 145 145 2 1
24 2 0 0 1 56 91 6 2 1 193 230 0 0
33 2 0 0 51 43 66 4 2 4 243 256 1 1
24 1 0 0 46 39 75 2 2 1 49 71 7 5
16 1 0 0 26 15 74 1 2 1 132 136 1 1
15 1 0 0 50 4 100 1 2 1 145 145 2 1
23 1 0 0 34 20 75 1 2 0 145 145 2 1
23 1 0 0 34 28 75 1 2 0 145 145 2 1
26 1 0 0 54 58 60 2 2 1 313 282 1 0
24 2 2 0 10 50 83 3 2 1 159 152 0 0
27 1 0 0 2 45 85 3 2 1 288 287 0 0
17 1 0 0 38 11 98 0 2 1 143 160 0 0
18 1 0 0 1 35 87 4 2 1 234 288 1 0
23 2 0 0 29 51 75 3 2 1 145 145 2 1
24 1 1 0 29 33 53 1 2 1 145 145 2 1
27 1 0 0 11 15 90 2 2 1 111 105 2 2
31 1 0 0 31 55 72 8 2 1 175 134 1 0
23 1 0 0 24 16 91 2 2 1 112 87 1 0
19 2 0 0 68 87 73 3 2 0 92 89 3 3
24 1 0 0 14 12 95 1 2 1 278 276 0 0
29 2 2 0 29 69 70 4 2 1 145 145 2 1
27 1 0 0 39 28 71 1 1 1 58 61 1 1
29 1 0 0 3 15 71 1 2 1 270 283 1 0
15 1 0 0 14 39 68 4 2 0 95 95 2 1
25 1 0 0 24 7 98 2 2 1 256 256 6 5
24 1 0 0 58 38 61 4 2 1 18 16 3 1
29 2 0 0 16 30 77 2 2 1 320 311 1 1
17 1 0 0 53 10 100 0 2 1 145 145 2 1
12 1 0 0 24 60 64 3 2 1 192 191 1 1
17 1 0 0 50 30 99 2 1 1 83 79 2 2
17 1 0 0 28 22 93 1 2 1 296 289 0 0
26 2 0 0 41 54 76 2 2 0 82 89 2 2
24 1 0 0 41 17 59 1 2 1 124 179 2 1
19 1 0 0 56 37 78 2 1 1 156 133 1 0
25 2 1 0 4 49 86 4 2 0 92 90 0 0
28 2 2 1 1 51 74 7 4 0 269 265 1 1
17 1 0 0 37 13 83 1 2 1 172 143 1 0
29 1 0 0 6 17 75 6 2 1 83 84 7 6
18 1 0 0 33 27 75 6 2 1 52 55 3 3
31 1 0 0 18 34 65 3 2 1 257 262 1 1
25 2 0 0 22 13 90 3 2 0 246 176 0 0
26 1 0 0 17 31 89 3 2 1 91 96 2 2
25 1 0 0 28 28 74 2 2 0 62 69 3 2
17 1 0 0 22 13 91 1 2 1 45 49 4 2
33 1 0 0 17 26 56 2 2 1 254 240 2 2
23 1 0 0 50 35 75 4 2 8 145 145 2 1
27 1 0 0 31 28 78 9 2 1 102 96 2 2
19 1 0 0 37 61 72 2 2 1 127 119 2 2
23 1 0 0 29 40 75 4 2 1 145 145 2 1
19 1 1 0 29 36 84 2 2 1 145 145 2 1
13 1 0 0 36 34 83 1 2 1 72 71 3 3
16 1 0 0 43 23 95 1 2 1 85 89 2 2
29 1 0 0 28 27 70 2 2 1 28 25 1 0
26 1 0 0 31 41 85 2 2 1 298 284 2 1
23 1 0 0 32 35 80 4 2 2 90 94 3 2
21 1 0 0 35 31 91 1 2 1 50 50 1 1
27 1 0 0 10 33 77 2 2 1 41 66 0 0
21 1 0 0 40 20 65 1 2 1 145 145 2 1
28 1 0 0 17 60 82 6 2 1 196 242 1 0
33 1 0 0 9 28 55 32 2 0 84 80 2 2
25 1 0 0 24 23 89 2 2 1 211 210 7 7
27 1 0 0 30 31 80 3 2 1 208 210 3 3
0 1 0 0 28 34 98 4 2 1 360 360 0 0
30 1 0 0 71 67 61 3 2 1 305 308 2 1
17 1 0 0 38 95 63 6 2 1 56 49 2 1
12 1 0 0 32 26 79 0 2 0 73 65 1 0
25 1 0 0 0 25 89 2 2 1 167 176 1 0
27 2 1 0 9 67 69 5 2 0 41 45 1 0
29 1 0 0 18 45 73 2 2 1 91 120 0 0
28 2 0 0 2 39 80 18 2 0 80 65 0 0
29 1 0 0 62 36 62 2 2 1 89 83 7 4
29 1 0 0 4 53 78 2 2 1 220 216 2 2
17 1 0 0 35 38 80 1 1 1 97 92 2 2
28 1 0 0 32 39 83 2 2 1 198 198 1 1
20 2 0 0 22 101 86 2 2 2 276 304 1 1
28 1 0 0 9 14 80 3 1 1 124 129 2 2
22 1 0 0 29 28 80 1 2 1 125 137 2 2
26 1 0 0 2 0 88 5 2 1 39 103 0 0
23 0 0 0 29 40 75 2 0 1 145 145 2 1
26 1 0 0 34 45 66 1 2 1 62 65 5 5
0 1 1 0 29 11 0 3 2 1 145 145 2 1
19 1 0 0 24 27 87 2 2 1 272 160 1 0
15 1 0 0 37 15 93 2 2 1 120 117 1 1
25 2 0 0 60 65 55 2 2 5 71 307 1 0
25 1 0 0 21 26 84 1 2 1 112 99 2 2
30 1 0 0 17 32 68 2 2 1 258 245 2 2
33 1 0 0 19 40 53 5 2 0 271 267 2 1
24 1 0 0 6 61 93 12 2 1 210 357 0 0
24 1 0 0 10 43 90 1 2 1 161 141 1 0
22 1 0 0 6 55 92 10 2 0 81 85 0 0
15 1 0 0 22 41 75 3 2 0 79 75 2 2
19 2 1 0 9 31 84 4 2 1 237 191 0 0
24 1 0 0 17 19 93 2 2 0 62 77 0 0
23 1 1 0 29 35 75 2 2 1 145 145 2 1
19 1 0 0 9 81 90 4 2 1 311 313 0 0
19 2 0 0 29 26 87 1 2 1 145 145 2 1
23 1 0 0 34 34 68 1 1 1 84 93 4 4
25 1 0 0 30 30 72 1 2 1 303 310 2 1
17 1 0 0 44 21 64 1 1 1 85 75 1 1
21 1 0 0 37 21 90 1 2 1 145 145 2 1
22 1 0 0 24 27 74 4 2 1 94 85 3 1
29 1 0 0 1 20 77 14 2 1 88 163 0 1
26 1 0 0 30 42 70 1 2 3 81 94 2 2
28 2 0 0 3 53 80 6 2 1 206 213 1 1
24 1 0 0 26 21 72 1 2 1 202 191 1 1
29 1 0 0 29 39 72 5 2 1 145 145 2 1
24 1 0 0 44 52 70 2 2 1 155 148 1 0
30 1 0 0 25 34 63 1 1 1 63 67 2 1
23 1 0 0 30 10 84 0 2 0 74 65 2 1
23 0 1 0 29 49 75 4 0 1 145 145 2 1
18 1 0 0 32 27 88 3 2 1 98 95 5 5
23 1 0 0 38 20 94 3 2 1 41 38 3 2
20 1 0 0 31 63 84 8 2 1 21 36 3 1
26 1 0 0 7 21 81 3 2 1 74 77 2 2
33 1 0 0 14 41 66 1 1 1 107 109 2 1
9 1 0 0 54 4 100 1 2 1 145 145 2 1
30 2 0 0 25 38 64 2 2 1 194 189 2 2
35 1 0 0 43 29 51 2 1 1 256 242 3 3
23 1 0 0 6 34 75 2 2 0 145 145 2 1
31 1 0 0 38 45 55 4 2 1 74 77 3 1
20 2 0 0 20 36 88 3 2 0 110 125 0 1
23 1 0 0 33 54 75 5 2 0 145 145 2 1
23 1 0 0 39 17 75 1 2 0 145 145 2 1
25 1 0 0 17 12 93 2 2 1 299 304 0 0
19 2 1 0 1 82 87 8 3 0 109 121 1 0
15 1 0 0 30 20 89 1 2 1 93 96 2 2
28 1 1 0 8 39 70 2 2 1 169 157 1 1
26 1 0 0 6 30 81 3 2 1 74 78 2 2
31 1 0 0 32 29 55 1 2 1 56 138 1 0
19 1 0 0 17 17 73 0 2 1 159 141 3 3
17 1 0 0 44 32 80 3 2 1 56 94 0 0
29 2 2 0 29 62 74 8 3 1 145 145 2 1
29 1 0 0 31 54 75 5 2 1 63 61 2 2
28 1 0 0 5 26 78 3 2 1 38 57 1 0
25 1 0 0 24 12 87 1 2 1 185 164 0 0
14 1 0 0 54 22 91 0 2 1 34 29 7 3
17 1 0 0 58 79 68 3 2 1 68 69 2 1
14 1 0 0 44 18 88 1 2 1 67 64 2 2
18 1 0 0 21 28 78 2 2 1 45 45 7 6
27 1 0 0 3 20 94 1 1 1 160 189 0 0
22 0 0 0 0 73 38 3 0 8 284 265 5 5
23 2 2 0 29 81 75 2 2 1 145 145 2 1
21 1 0 0 34 8 100 0 2 1 145 145 2 1
30 1 0 0 35 44 72 8 2 1 43 47 2 2
28 1 0 0 11 31 77 3 2 1 117 122 2 1
19 2 0 0 21 52 93 2 2 1 321 310 1 1
32 1 0 0 15 15 60 1 2 1 111 101 4 4
30 1 0 0 13 21 71 1 2 1 161 162 1 1
23 2 1 0 29 85 75 4 2 1 145 145 2 1
17 1 0 0 35 8 96 2 2 1 145 145 2 1
22 1 0 0 40 72 55 1 2 1 119 111 1 1
29 1 0 0 18 40 75 1 2 1 215 212 3 2
32 1 1 0 22 36 57 4 2 1 182 172 2 1
23 1 0 0 29 56 75 2 1 1 145 145 2 1
14 2 0 0 30 146 64 7 2 1 117 136 1 0
29 1 0 0 25 34 67 4 2 1 54 58 1 1
19 1 0 0 20 10 84 4 2 0 80 86 1 1
27 1 0 0 4 35 82 3 2 1 203 212 1 1
28 1 0 0 46 18 62 2 2 1 107 99 6 4
14 1 0 0 50 48 77 3 1 1 62 63 2 2
27 2 0 0 11 42 81 2 2 1 184 186 0 0
23 1 0 0 61 69 54 1 1 1 99 102 3 2
24 1 0 0 52 44 73 1 1 1 64 60 2 1
22 1 0 0 45 24 100 1 2 1 145 145 2 1
27 1 0 0 36 56 70 1 1 1 296 292 3 3
27 1 1 0 15 70 67 3 2 1 259 263 1 1
24 1 0 0 22 34 72 7 2 1 238 246 2 0
24 1 0 0 39 34 57 5 1 1 58 57 2 2
31 1 1 0 29 43 67 5 2 1 145 145 2 1
14 1 0 0 37 41 78 5 2 1 78 81 5 6
28 1 0 0 33 15 87 2 2 1 169 165 1 1
27 1 0 0 27 28 83 1 2 1 231 229 3 3
23 2 0 0 29 15 75 2 2 1 145 145 2 1
23 2 4 1 29 95 75 11 4 1 145 145 2 1
26 2 2 0 15 42 64 4 2 1 54 240 0 0
28 1 0 0 13 17 83 2 2 1 90 92 2 2
23 1 0 0 30 6 75 1 2 0 145 145 2 1
17 2 0 0 5 18 81 2 2 1 61 63 1 0
15 1 0 0 26 59 76 3 2 1 62 56 2 2
24 1 0 0 51 60 42 2 2 1 97 194 1 1
22 1 0 0 27 48 67 2 2 1 307 324 0 0
28 1 0 0 2 25 83 2 2 1 152 162 1 1
23 1 0 0 24 41 81 2 2 1 52 51 4 4
17 1 0 0 41 143 52 6 2 1 106 126 1 1
9 1 0 0 42 14 97 1 2 1 145 145 2 1
16 1 0 0 34 45 80 3 2 1 65 70 3 3
21 1 0 0 35 17 80 1 1 1 95 91 2 2
26 1 0 0 30 34 76 2 2 1 139 133 4 3
16 1 0 0 43 95 54 3 2 1 74 73 3 3
34 1 0 0 41 32 53 3 2 1 269 260 2 1
23 1 0 0 29 47 75 2 2 1 145 145 2 1
23 1 0 0 8 18 75 1 2 0 145 145 2 1
24 1 0 0 27 28 89 3 2 1 66 67 0 0
28 1 0 0 30 39 81 1 2 1 254 250 4 4
31 1 0 0 24 45 61 3 2 1 159 156 2 1
24 1 0 0 27 28 74 2 2 1 149 101 2 1
15 1 0 0 40 118 53 5 2 1 80 80 8 8
27 1 0 0 29 44 87 1 2 1 260 266 6 3
24 1 0 0 34 43 72 3 2 1 47 54 2 2
23 1 0 0 76 49 75 3 2 3 145 145 2 1
15 1 0 0 52 50 84 0 2 1 182 202 1 0
19 1 0 0 24 57 70 2 2 1 97 96 2 2
14 1 0 0 45 85 51 4 2 1 70 72 9 10
15 1 0 0 29 34 82 1 2 1 207 227 0 0
27 2 0 0 2 33 78 5 2 0 244 244 1 1
17 1 0 0 32 31 56 2 2 0 70 71 2 2
23 1 0 0 0 44 83 11 2 1 53 340 0 0
32 1 0 0 65 71 53 2 2 1 10 26 4 1
27 1 0 0 5 34 78 3 2 1 227 230 0 1
13 2 1 0 29 40 74 3 2 1 145 145 2 1
16 1 0 0 32 45 96 1 2 1 90 92 3 2
21 1 0 0 27 21 90 2 1 1 76 74 1 1
28 2 0 0 8 54 82 1 2 1 189 147 1 1
34 1 0 0 67 53 48 6 2 1 303 294 2 1
32 1 0 0 12 24 59 1 2 1 119 123 7 5
20 1 0 0 20 7 93 1 2 1 351 266 0 0
20 1 0 0 87 67 66 3 2 1 72 80 4 4
27 1 0 0 20 34 81 1 2 1 182 170 1 0
27 1 0 0 26 42 97 2 2 1 260 228 3 3
28 2 0 0 0 14 87 2 2 1 11 32 0 0
10 1 0 0 41 25 61 1 1 0 72 75 1 1
30 1 0 0 16 33 65 3 2 1 204 213 2 4
22 2 1 0 14 44 86 4 2 1 255 245 1 0
23 1 1 0 0 34 91 3 2 1 89 94 0 0
29 2 0 0 0 45 77 8 2 0 226 240 1 1
19 1 0 0 43 8 100 1 2 1 145 145 2 1
13 1 0 0 35 22 61 1 2 1 97 74 2 1
16 1 0 0 31 33 57 1 2 1 64 58 2 2
30 1 0 0 62 60 59 6 2 1 353 38 3 0
23 1 1 0 29 45 75 2 2 1 145 145 2 1
29 2 0 0 88 104 58 7 2 1 286 269 1 0
26 1 0 0 5 48 87 4 2 1 200 202 1 1
23 1 0 0 29 38 75 1 2 1 145 145 2 1
29 1 0 0 3 23 68 2 1 1 69 63 1 1
25 1 0 0 19 38 83 1 2 1 68 69 1 1
25 1 0 0 37 39 74 4 2 1 313 68 3 1
17 1 0 0 39 44 64 3 2 1 89 90 4 3
19 1 0 0 60 45 34 2 2 1 68 74 1 1
16 2 3 1 29 50 69 6 3 1 145 145 2 1
17 1 0 0 42 57 94 1 2 0 17 70 0 0
30 1 0 0 60 55 59 4 2 1 305 312 2 1
27 1 0 0 28 45 76 1 2 1 57 59 4 3
27 1 0 0 55 42 69 1 2 1 95 96 3 2
24 1 0 0 9 15 95 1 2 1 33 35 0 0
29 1 0 0 13 23 79 3 2 1 168 168 0 0
19 1 0 0 42 16 88 1 2 1 99 93 2 2
17 1 0 0 43 105 69 4 2 1 50 47 4 2
19 2 0 0 14 84 84 8 2 1 288 283 1 0
20 1 0 0 35 57 63 2 2 1 201 207 2 1
16 1 0 0 71 156 57 7 2 1 32 4 3 1
23 1 0 0 40 39 79 1 2 1 126 110 0 1
15 1 0 0 46 18 82 4 2 1 74 69 7 7
28 1 0 0 6 34 82 2 2 1 173 220 1 0
32 1 0 0 36 33 65 6 2 1 225 230 2 1
28 1 0 0 53 33 62 2 2 1 48 52 4 4
30 1 0 0 43 40 73 4 2 1 285 282 2 2
29 1 0 0 4 20 79 2 2 1 40 41 2 2
32 1 0 0 59 55 53 1 2 1 41 35 2 2
27 2 0 0 14 36 82 12 2 0 96 89 0 0
11 2 2 0 29 30 76 4 3 1 145 145 2 1
27 1 0 0 30 60 76 16 2 1 95 103 3 2
16 1 0 0 46 53 83 1 2 1 74 69 4 3
14 1 0 0 40 26 88 2 2 1 53 53 5 5
18 1 0 0 19 11 81 1 1 1 59 57 1 1
18 1 0 0 25 25 86 1 2 1 37 37 0 0
16 1 0 0 22 38 89 3 2 1 214 220 2 3
30 1 0 0 15 18 65 1 2 1 120 124 5 4
25 1 0 0 19 17 98 1 2 1 272 290 1 2
22 1 0 0 49 84 73 3 2 1 70 48 2 1
14 1 0 0 35 21 61 1 1 1 87 83 3 3
21 1 0 0 31 112 68 2 2 1 284 290 2 1
25 1 0 0 45 53 74 1 1 1 84 83 1 1
12 1 0 0 36 42 58 0 2 0 78 106 2 2
20 2 1 0 29 37 80 3 2 1 145 145 2 1
12 1 0 0 31 20 97 3 2 1 84 86 2 2
29 1 0 0 9 23 71 1 2 1 229 239 1 1
25 2 1 0 29 47 81 2 2 1 145 145 2 1
22 1 0 0 42 65 68 7 2 1 68 63 7 6
26 2 0 0 36 76 64 3 2 1 93 354 1 0
16 1 0 0 46 4 100 1 2 1 145 145 2 1
23 1 0 0 29 25 75 2 1 1 145 145 2 1
22 1 0 0 39 34 72 1 1 0 81 84 1 1
23 1 0 0 29 84 75 4 2 1 145 145 2 1
33 1 0 0 36 25 66 2 1 2 284 313 1 0
22 1 0 0 27 96 83 3 2 1 300 288 1 0
34 1 0 0 25 51 60 1 2 1 271 268 5 5
29 1 0 0 8 42 76 3 2 1 305 316 1 1
17 1 0 0 7 171 98 3 2 1 183 164 1 1
32 1 0 0 22 46 54 2 2 1 94 94 10 10
21 1 0 0 36 20 94 1 2 1 52 46 2 2
12 1 0 0 43 18 94 2 2 1 52 62 1 1
27 2 0 0 38 34 67 3 2 1 296 317 1 1
18 1 0 0 37 33 62 1 2 0 95 86 1 1
19 1 0 0 74 49 71 3 2 1 99 97 3 3
23 1 1 0 29 39 75 3 2 1 145 145 2 1
18 1 0 0 41 78 55 7 2 1 328 348 2 1
25 1 0 0 18 24 69 1 2 1 275 86 1 0
24 1 0 0 42 92 72 1 2 1 315 317 1 0
26 1 0 0 20 32 84 1 1 1 64 59 2 1
23 1 0 0 28 18 71 1 2 1 100 97 3 3
21 1 0 0 18 29 85 2 2 1 305 286 1 0
31 1 0 0 14 42 72 2 2 1 134 115 1 1
18 1 0 0 34 10 80 1 2 1 145 160 1 0
19 2 0 0 48 142 60 3 2 1 30 34 4 4
31 1 0 0 58 44 72 5 2 1 282 284 3 2
20 1 0 0 1 36 94 3 2 1 228 215 2 1
15 1 0 0 36 128 61 7 2 1 51 51 7 7
16 1 0 0 33 22 85 1 2 1 51 49 3 3
30 2 0 0 4 38 77 3 2 1 322 350 1 0
17 1 0 0 48 4 100 1 2 1 145 145 2 1
6 1 0 0 44 17 100 2 2 1 145 145 2 1
24 1 0 0 34 41 82 2 2 1 76 74 2 1
26 1 0 0 41 70 60 6 2 1 320 285 0 0
33 1 0 0 81 54 50 3 1 1 281 281 1 1
15 1 0 0 44 37 78 1 2 0 84 78 2 2
19 1 0 0 32 78 54 5 2 1 312 299 1 0
28 1 0 0 47 39 86 3 2 1 248 242 2 3
31 1 0 0 12 24 66 3 2 1 92 93 4 4
13 1 0 0 36 27 86 0 2 1 72 73 3 3
22 1 0 0 19 24 86 1 2 1 207 204 1 1
15 1 0 0 32 62 51 3 2 1 241 218 2 0
27 1 0 0 19 32 87 1 2 1 158 111 1 1
18 1 0 0 29 31 82 1 2 1 281 271 1 1
23 1 0 0 36 35 82 1 2 1 117 129 2 2
31 1 0 0 40 51 62 5 2 1 260 307 2 0
27 1 1 0 1 25 79 3 2 1 202 139 0 0
23 1 0 0 15 13 75 1 2 0 145 145 2 1
19 1 0 0 27 12 83 0 2 1 107 107 3 3
28 1 0 0 6 27 80 1 2 1 277 278 0 0
27 1 0 0 14 23 83 1 2 1 175 166 1 1
23 1 0 0 29 31 78 2 1 1 148 145 1 1
28 1 0 0 5 58 80 2 2 1 104 102 2 2
15 1 0 0 46 21 90 1 1 1 71 73 1 1
18 1 0 0 36 24 76 1 1 1 281 277 1 0
25 2 0 0 27 40 82 1 2 1 82 72 3 3
18 1 0 0 32 10 99 7 1 1 271 279 1 0
16 1 0 0 51 73 88 2 2 1 19 311 3 1
17 1 0 0 31 23 79 1 2 1 28 27 2 2
22 1 0 0 29 42 82 2 2 1 49 43 2 2
19 1 0 0 33 28 69 1 1 1 161 143 1 0
18 1 0 0 33 24 81 1 2 1 84 90 3 3
27 1 0 0 30 -3 79 1 1 1 82 88 1 1
23 1 0 0 55 78 89 2 2 1 50 0 0 1
17 1 0 0 34 20 59 1 2 1 99 91 2 2
24 2 0 0 33 45 78 3 2 0 67 64 3 2
28 1 0 0 46 36 90 1 2 1 52 48 3 3
30 1 0 0 13 40 70 2 2 1 251 254 1 1
18 1 0 0 52 64 63 3 2 1 110 108 3 2
13 1 0 0 48 59 73 2 2 1 68 74 2 1
28 1 0 0 40 24 59 1 1 1 81 87 3 2
29 2 1 0 19 24 75 3 2 0 285 217 1 1
17 1 0 0 41 27 68 1 2 1 146 164 2 3
28 1 0 0 26 27 69 1 2 1 227 206 2 2
16 2 0 0 29 46 59 2 2 1 145 145 2 1
19 1 0 0 10 80 83 2 2 1 319 322 1 0
30 1 0 0 17 29 58 2 2 1 182 180 2 2
16 1 0 0 55 98 41 4 2 1 47 42 2 2
28 1 1 0 29 43 59 3 2 1 145 145 2 1
27 1 0 0 3 22 82 1 2 1 156 179 1 0
29 1 0 0 3 26 74 4 2 1 213 204 1 0
16 1 0 0 37 53 83 2 2 1 102 83 1 0
24 1 0 0 17 32 87 4 2 1 145 145 2 1
30 2 0 0 41 45 60 2 2 1 182 165 2 0
33 1 0 0 73 60 57 7 2 1 290 341 1 0
24 1 0 0 11 32 73 1 2 1 320 323 0 0
31 1 0 0 25 22 72 0 2 1 259 256 6 5
17 1 0 0 29 34 57 2 2 1 52 56 1 1
25 2 0 0 58 70 70 4 2 6 296 300 1 1
23 1 1 0 1 57 83 15 2 1 348 37 0 0
21 1 0 0 44 71 78 4 2 1 77 71 6 6
24 2 1 0 15 56 76 5 2 1 187 218 1 0
25 2 0 0 32 24 78 2 2 2 124 133 1 1
23 2 0 0 29 142 75 2 2 1 145 145 2 1
16 1 0 0 31 45 48 2 2 4 73 67 3 3
26 1 1 0 7 42 90 3 2 1 257 259 1 1
